;id_pdc;n_amenageur;n_operateur;id_station;ad_station;code_insee;Xlongitude;Ylatitude;puiss_max;type_prise;date_maj;region;department;zip_code;city;gps_lat;gps_lng
0; FR*55C*E30133*43*958037*4*764346*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P30133*LAS*ELEPHANT; AVENUE CHARLES DE GAULLE;78140;2.21009300;48.78062100;22;T2;2020/06/04;Île-de-France;Yvelines;78130.0;Chapet;48.96728125;1.9380875
1; FR*55C*E30133*43*958037*4*764347*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P30133*LAS*ELEPHANT; AVENUE CHARLES DE GAULLE;78140;2.21545100;48.78283300;22;T2;2020/06/04;Île-de-France;Yvelines;78130.0;Chapet;48.96728125;1.9380875
2; FR*55C*E30133*43*958425*4*768425*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P30133*LAS*PRIADES; 540 AVENUE DE LA 2 EME DIVISION BLINDEE;78140;2.21009500;48.78062100;22;T2;2020/06/04;Île-de-France;Yvelines;78130.0;Chapet;48.96728125;1.9380875
3; FR*55C*E30133*43*958425*4*768426*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P30133*LAS*PRIADES; 540 AVENUE DE LA 2 EME DIVISION BLINDEE;30133;4.75251600;43.96228900;22;T2;2020/06/04;Occitanie;Gard;30240.0;Le Grau-du-Roi;43.506487696078;4.1620409803922
4; FR*55C*E30133*43*962289*4*752516*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P30133*LAS*GAULLE; 149 AVENUE DE LA 2 EME DIVISION BLINDEE;92130;2.24996800;48.82263000;22;T2;2020/06/04;;;;;;
5; FR*55C*E30133*43*962289*4*752517*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P30133*LAS*GAULLE; 150 AVENUE DE LA 2 EME DIVISION BLINDEE;84000;4.80071600;43.94912200;22;T2;2020/06/04;;;;;;
6; FR*55C*E78000*48*796610*2*136693*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P78000*VER*CHANTIERS;rue des Chantiers;94340;2.473446;48.82444600;7;T2;2019/08/31;Île-de-France;Yvelines;78000.0;Versailles;48.7971488;2.1359348
7; FR*55C*E78000*48*796639*2*136630*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P78000*VER*CHANTIERS;rue des Chantiers;83310;6.53365600;43.25191900;7;T2;2019/08/31;Île-de-France;Yvelines;78000.0;Versailles;48.7971488;2.1359348
8; FR*55C*E78000*48*799670*2*153570*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P78000*VER*VAUBAN;Rue Vauban;83099;6.70655300;43.44393500;7;T2;2019/08/31;Provence-Alpes-Côte d'Azur;Var;83480.0;Puget-sur-Argens;43.463434933333;6.6835394666667
9; FR*55C*E78000*48*799780*2*153560*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P78000*VER*VAUBAN;Rue Vauban;92130;2.26766400;48.82743300;7;T2;2019/08/31;Grand Est;Bas-Rhin;67160.0;Haguenau-Wissembourg;49.0356549;7.9508321
10; FR*55C*E78000*48*800806*2*129053*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P78000*VER*MAIRIE; AVENUE DU GENERAL DE GAULE VERSAILLES;84450;4.93391200;43.94885600;7;T2;2020/06/04;;;;;;
11; FR*55C*E78000*48*800833*2*129056*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P78000*VER*MAIRIE; AVENUE DU GENERAL DE GAULE VERSAILLES;83120;5.70614800;43.38412400;7;T2;2020/06/04;Provence-Alpes-Côte d'Azur;Var;83640.0;Saint-Zacharie;43.37962313253;5.7208240963855
12; FR*55C*E78000*48*806740*2*151950*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P78000*VER*MONTREUIL;Gare de Montreuil;78140;2.21545200;48.78283400;7;T2;2019/08/31;Île-de-France;Yvelines;78130.0;Chapet;48.96728125;1.9380875
13; FR*55C*E78000*48*806742*2*151875*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P78000*VER*MONTREUIL;Gare de Montreuil;94340;2.473445;48.82444600;7;T2;2019/08/31;Île-de-France;Yvelines;78000.0;Versailles;48.8068688;2.151731
14; FR*55C*E78140*48*782599*2*190179*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P78140*VLZ*TARRON; AVENUE CAPITAINE TARRON - VELIZY;84000;4.82325600;43.95388500;7;T2;2020/06/04;Île-de-France;Yvelines;78140.0;Versailles;48.7823565;2.1901292
15; FR*55C*E83120*PLT0001*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83120*PLT*PARKING;Rue Jean Jaures;92130;2.26765000;48.82742300;22;T2;2018/04/10;Hauts-de-France;Nord;59491.0;Lille;50.6646656;3.1405444
16; FR*55C*E83120*PLT0002*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83120*PLT*PARKING;Rue Jean Jaures;78140;2.21193300;48.78543700;22;T2;2018/04/10;Île-de-France;Yvelines;78130.0;Chapet;48.96728125;1.9380875
17; FR*55C*E83120*SMPB01*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83120*STM*BOSQUET;"Parking du complexe des ""Bosquettes""";83119;6.63530000;43.27047890;22;T2;2018/10/25;Provence-Alpes-Côte d'Azur;Var;83990.0;Saint-Tropez;43.26580664;6.66225064
18; FR*55C*E83120*SMPB02*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83120*STM*BOSQUET;"Parking du complexe des ""Bosquettes""";83068;6.52295666;43.27443103;22;T2;2018/10/25;Provence-Alpes-Côte d'Azur;Var;83310.0;Grimaud;43.275111359517;6.5188881570997
19; FR*55C*E83120*SMPC01*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83120*STM*PASTORELLI;Parking du complexe sportif Pastorelli Rossi;78140;2.21009100;48.78062100;22;T2;2018/10/25;Île-de-France;Yvelines;78130.0;Chapet;48.96728125;1.9380875
20; FR*55C*E83120*SMPC02*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83120*STM*PASTORELLI;Parking du complexe sportif Pastorelli Rossi;94340;2.46681800;48.81678500;22;T2;2018/10/25;Provence-Alpes-Côte d'Azur;Var;83120.0;Draguignan;43.31460955;6.633430276871634
21; FR*55C*E83120*SMPG01*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83120*STM*GAUMONT;Parking du Carré Léon Gaumont ;94340;2.473876;48.82018200;22;T2;2018/10/25;;;;;;
22; FR*55C*E83120*SMPG02*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83120*STM*GAUMONT;Parking du Carré Léon Gaumont ;92130;2.18718900;48.83874000;22;T2;2018/10/25;;;;;;
23; FR*55C*E83120*SMPM01*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83120*STM*MERMOZ;Parking Jean Mermoz;78000;2.120955;48.80989800;22;T2;2018/10/25;Occitanie;Haute-Garonne;31770.0;Toulouse;43.61527935;1.3482569148187353
24; FR*55C*E83120*SMPM02*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83120*STM*MERMOZ;Parking Jean Mermoz;78140;2.21193500;48.78543900;22;T2;2018/10/25;Île-de-France;Yvelines;78130.0;Chapet;48.96728125;1.9380875
25; FR*55C*E83240*PLU0001*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83240*CAV*MEDIATHEQUE;Rue Saint Pierre 83240 Cavalaire;83036;6.53489301;43.17094591;22;T2;2017/03/14;Provence-Alpes-Côte d'Azur;Var;83240.0;Cavalaire-sur-Mer;43.170624934498;6.5219942358079
26; FR*55C*E83240*PLU0001*2;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83240*CAV*MEDIATHEQUE;Rue Saint Pierre 83240 Cavalaire;83116;6.62492700;43.32578800;22;T2;2017/03/15;Provence-Alpes-Côte d'Azur;Var;83470.0;Saint-Maximin-la-Sainte-Baume;43.442153621399;5.8688438683128
27; FR*55C*E83310*43*250659*6*534473*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P83310*COG*PLACEVH;Place de Cogolin;83310;43.2796619;6.577632000;22;T2;2020/01/01;Provence-Alpes-Côte d'Azur;Var;83310.0;Draguignan;43.24996030894861;6.53665933197659
28; FR*55C*E83310*43*250659*6*534474*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P83310*COG*PLACEVH;Mairie de Cogolin;92380;2.170363;48.83886100;22;T2;2020/01/01;;;;;;
29; FR*55C*E83310*43*251919*6*533655*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P83310*COG*PLACEGD;Place de Cogolin;78140;2.21193800;48.78544200;22;T2;2020/01/01;Île-de-France;Yvelines;78130.0;Chapet;48.96728125;1.9380875
30; FR*55C*E83310*43*251919*6*533656*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P83310*COG*PLACEGD;Mairie de Cogolin;93700;2.44580900;48.92168100;22;T2;2020/01/01;;;;;;
31; FR*55C*E83310*GIRVATMX029BAD*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P83310*GRI*STPONS;Parking aire de Saint Pons ;84000;4.82325300;43.95388500;50;CHAdeMO;2018/07/12;;;;;;
32; FR*55C*E83310*GIRVATMX029BAD*2;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P83310*GRI*STPONS;Parking aire de Saint Pons ;94340;2.473443;48.82444600;50;Combo 2;2018/07/12;;;;;;
33; FR*55C*E83310*GIRVATMX029BAD*3;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P83310*GRI*STPONS;Parking aire de Saint Pons ;94340;2.473875;48.82018200;43;T2;2018/07/12;;;;;;
34; FR*55C*E83310*PLU0005*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83310*GRI*MAIRIE;Rue du Cabro d'or 83310 Grimaud;83115;6.63479400;43.31042800;22;T2;2017/03/24;Provence-Alpes-Côte d'Azur;Var;83120.0;Sainte-Maxime;43.348829259259;6.6117991666667
35; FR*55C*E83310*PLU0005*2;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83310*GRI*MAIRIE;Rue du Cabro d'or 83310 Grimaud;83099;6.70655300;43.44393500;22;T2;2017/03/25;Provence-Alpes-Côte d'Azur;Var;83480.0;Puget-sur-Argens;43.463434933333;6.6835394666667
36; FR*55C*E83310*PLU0007*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83310*GRI*PORT;Avenue de la mer 83310 Port-Grimaud;84000;4.80071400;43.94912200;22;T2;2017/03/28;;;;;;
37; FR*55C*E83310*PLU0007*2;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83310*GRI*PORT;Avenue de la mer 83310 Port-Grimaud;78140;2.21009600;48.78062100;22;T2;2017/03/29;Île-de-France;Yvelines;78130.0;Chapet;48.96728125;1.9380875
38; FR*55C*E83310*PLU0008*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83310*GRI*RN7;D558  Place des remparts 83310 Grimaud;84000;4.80071500;43.94912200;22;T2;2017/03/30;;;;;;
39; FR*55C*E83310*PLU0008*2;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83310*GRI*RN7;D558  Place des remparts 83310 Grimaud;92130;2.18705800;48.83864400;22;T2;2017/03/31;;;;;;
40; FR*55C*E83350*EVLINKCLUB55*1;PLUS DE BORNES;ELECTRIC 55 CHARGING;FR*55C*P83350*RAM*CLUB55;45 Boulevard Patch 83350 Ramatuelle;83119;6.66536000;43.26479000;22;T2;2018/03/26;Provence-Alpes-Côte d'Azur;Var;83990.0;Saint-Tropez;43.26580664;6.66225064
41; FR*55C*E83350*EVLINKCLUB55*2;PLUS DE BORNES;ELECTRIC 55 CHARGING;FR*55C*P83350*RAM*CLUB55;45 Boulevard Patch 83350 Ramatuelle;83119;6.64061200;43.26950700;22;T2;2018/03/26;Provence-Alpes-Côte d'Azur;Var;83990.0;Saint-Tropez;43.26580664;6.66225064
42; FR*55C*E83420*43*2072980*6*56872200*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*09*PPDB*0006;Rue Louis Martin 83420 LA CROIX VALMER;78000;2.12905600;48.00833000;22;T2;2017/03/27;Provence-Alpes-Côte d'Azur;Var;83420.0;Draguignan;43.206759;6.5684215
43; FR*55C*E83420*43*2072980*6*56872210*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*09*PPDB*0006;Rue Louis Martin 83420 LA CROIX VALMER;83068;6.57742964;43.27476106;22;T2;2017/03/26;Provence-Alpes-Côte d'Azur;Var;83310.0;Grimaud;43.275111359517;6.5188881570997
44; FR*55C*E83480*PLU0003*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83480*PUG*COMMERCIAL;Boulevard Sainte Anne 83480 Puget-sur-Argens;6136;7.44829700;43.87840800;22;T2;2017/03/20;;;;;;
45; FR*55C*E83480*PLU0003*2;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83480*PUG*COMMERCIAL;Boulevard Sainte Anne 83480 Puget-sur-Argens;78140;2.21193400;48.78543800;22;T2;2017/03/21;Île-de-France;Yvelines;78130.0;Chapet;48.96728125;1.9380875
46; FR*55C*E83480*PLU0004*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83480*PUG*COMMERCIAL;Boulevard Sainte Anne 83480 Puget-sur-Argens;78140;2.21545300;48.78283500;22;T2;2017/03/22;Île-de-France;Yvelines;78130.0;Chapet;48.96728125;1.9380875
47; FR*55C*E83480*PLU0004*2;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83480*PUG*COMMERCIAL;Boulevard Sainte Anne 83480 Puget-sur-Argens;83036;6.53489300;43.17094590;22;T2;2017/03/23;Provence-Alpes-Côte d'Azur;Var;83240.0;Cavalaire-sur-Mer;43.170624934498;6.5219942358079
48; FR*55C*E83640*EVWB001*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83640*SZA*PARKING;Boulevard de la liberation 83640 Saint-Zacharie;83099;6.70655300;43.44393500;22;T2;2018/05/23;Provence-Alpes-Côte d'Azur;Var;83480.0;Puget-sur-Argens;43.463434933333;6.6835394666667
49; FR*55C*E83640*EVWB002*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83640*SZA*PARKING;Boulevard de la liberation 83640 Saint-Zacharie;78140;2.21545500;48.78283700;22;T2;2018/05/23;Île-de-France;Yvelines;78130.0;Chapet;48.96728125;1.9380875
50; FR*55C*E83850*GASS01*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83580*GAS*TRIDENT;Parking communal du Trident;94340;2.46686000;48.81686690;22;T2;2018/07/12;;;;;;
51; FR*55C*E83850*GASS02*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83580*GAS*TRIDENT;Parking communal du Trident;83115;6.63479400;43.31042800;22;T2;2018/07/12;Provence-Alpes-Côte d'Azur;Var;83120.0;Sainte-Maxime;43.348829259259;6.6117991666667
52; FR*55C*E83990*FUL126*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83990*STR*LICES;Place du 15eme Corps  83990 SAINT TROPEZ;83068;6.52134400;43.27278200;22;T2;2017/03/04;Provence-Alpes-Côte d'Azur;Var;83310.0;Grimaud;43.275111359517;6.5188881570997
53; FR*55C*E83990*FUL126*2;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83990*STR*LICES;Place du 15eme Corps  83990 SAINT TROPEZ;83068;6.52134400;43.27278200;22;T2;2017/04/04;Provence-Alpes-Côte d'Azur;Var;83310.0;Grimaud;43.275111359517;6.5188881570997
54; FR*55C*E83990*FUL133*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83990*STR*PORT;Parking du nouveau Port 83990 SAINT TROPEZ;84128;5.40381200;43.82887000;22;T2;2017/03/18;Provence-Alpes-Côte d'Azur;Vaucluse;84400.0;Sivergues;43.822925098039;5.4151382352941
55; FR*55C*E83990*FUL133*2;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83990*STR*PORT;Parking du nouveau Port 83990 SAINT TROPEZ;92130;2.18728000;48.83871800;22;T3;2017/03/19;Provence-Alpes-Côte d'Azur;Var;83990.0;Draguignan;43.270101;6.634433919367377
56; FR*55C*E83990*PLU0002*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83990*STR*PORT;Parking du nouveau Port 83990 SAINT TROPEZ;78646;2.15195000;48.80674000;22;T2;2017/03/16;Île-de-France;Yvelines;78000.0;Versailles;48.801945371901;2.1305385950413
57; FR*55C*E83990*PLU0002*2;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P83990*STR*PORT;Parking du nouveau Port 83990 SAINT TROPEZ;92130;2.18713800;48.83869700;22;T2;2017/03/17;Provence-Alpes-Côte d'Azur;Var;83990.0;Draguignan;43.270101;6.634433919367377
58; FR*55C*E84160*FUL132*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P84160*LOU*D943;D943 Face  la Fruitire numrique 84160 LOURMARIN;92380;2.170365;48.83886100;22;T2;2017/01/04;;;;;;
59; FR*55C*E84160*FUL132*2;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;FR*55C*P84160*LOU*D943;D943 Face  la Fruitire numrique 84160 LOURMARIN;78646;2.15357700;48.79967400;22;T3;2017/02/04;Île-de-France;Yvelines;78000.0;Versailles;48.801945371901;2.1305385950413
60; FR*55C*E92130*48*827423*2*267650*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P92130*ISS*GALLIENI; 27 boulevard Gallieni;92130;2.26764600;48.82743000;7;T2;2020/06/04;Île-de-France;Seine-Saint-Denis;93460.0;Le Raincy;48.861783;2.571626
61; FR*55C*E93700*48*921675*2*445813*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P93700*DRY*BERTHELOT; 1 RUE BERTHELOT DRANCY;83310;43.2796619;6.577632000;7;T2;2020/06/04;Île-de-France;Seine-Saint-Denis;93700.0;Le Raincy;48.9198744;2.4460091
